datetime,power_production
03/07/2019 15:00,0.411
03/07/2019 16:00,0.236
03/07/2019 17:00,0.101
03/07/2019 18:00,0.039
03/07/2019 19:00,0.006
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0.031
04/07/2019 04:00,0.061
04/07/2019 05:00,0.195
04/07/2019 06:00,0.277
04/07/2019 07:00,0.289
04/07/2019 08:00,0.33
04/07/2019 09:00,0.369
04/07/2019 10:00,0.349
04/07/2019 11:00,0.288
04/07/2019 12:00,0.296
04/07/2019 13:00,0.29
04/07/2019 14:00,0.261
04/07/2019 15:00,0.091
04/07/2019 16:00,0.053
04/07/2019 17:00,0.034
04/07/2019 18:00,0.022
04/07/2019 19:00,0.002
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0.021
05/07/2019 04:00,0.033
05/07/2019 05:00,0.191
05/07/2019 06:00,0.381
05/07/2019 07:00,0.55
05/07/2019 08:00,0.681
05/07/2019 09:00,0.77
05/07/2019 10:00,0.818
05/07/2019 11:00,0.825
05/07/2019 12:00,0.79
05/07/2019 13:00,0.715
05/07/2019 14:00,0.598
05/07/2019 15:00,0.445
05/07/2019 16:00,0.266
05/07/2019 17:00,0.093
05/07/2019 18:00,0.03
05/07/2019 19:00,0.005
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0.011
06/07/2019 04:00,0.03
06/07/2019 05:00,0.064
06/07/2019 06:00,0.138
06/07/2019 07:00,0.234
06/07/2019 08:00,0.316
06/07/2019 09:00,0.368
06/07/2019 10:00,0.35
06/07/2019 11:00,0.337
06/07/2019 12:00,0.236
06/07/2019 13:00,0.286
06/07/2019 14:00,0.384
06/07/2019 15:00,0.354
06/07/2019 16:00,0.241
06/07/2019 17:00,0.11
06/07/2019 18:00,0.042
06/07/2019 19:00,0.002
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0.025
07/07/2019 04:00,0.066
07/07/2019 05:00,0.177
07/07/2019 06:00,0.329
07/07/2019 07:00,0.469
07/07/2019 08:00,0.579
07/07/2019 09:00,0.648
07/07/2019 10:00,0.675
07/07/2019 11:00,0.663
07/07/2019 12:00,0.618
07/07/2019 13:00,0.541
07/07/2019 14:00,0.446
07/07/2019 15:00,0.323
07/07/2019 16:00,0.204
07/07/2019 17:00,0.101
07/07/2019 18:00,0.039
07/07/2019 19:00,0.003
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0.023
08/07/2019 04:00,0.065
08/07/2019 05:00,0.165
08/07/2019 06:00,0.3
08/07/2019 07:00,0.428
08/07/2019 08:00,0.54
08/07/2019 09:00,0.616
08/07/2019 10:00,0.667
08/07/2019 11:00,0.686
08/07/2019 12:00,0.676
08/07/2019 13:00,0.63
08/07/2019 14:00,0.534
08/07/2019 15:00,0.399
08/07/2019 16:00,0.242
08/07/2019 17:00,0.099
08/07/2019 18:00,0.038
08/07/2019 19:00,0.004
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0.024
09/07/2019 04:00,0.047
09/07/2019 05:00,0.18
09/07/2019 06:00,0.341
09/07/2019 07:00,0.486
09/07/2019 08:00,0.601
09/07/2019 09:00,0.691
09/07/2019 10:00,0.738
09/07/2019 11:00,0.726
09/07/2019 12:00,0.659
09/07/2019 13:00,0.559
09/07/2019 14:00,0.381
09/07/2019 15:00,0.326
09/07/2019 16:00,0.209
09/07/2019 17:00,0.097
09/07/2019 18:00,0.038
09/07/2019 19:00,0.003
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0.024
10/07/2019 04:00,0.063
10/07/2019 05:00,0.166
10/07/2019 06:00,0.286
10/07/2019 07:00,0.38
10/07/2019 08:00,0.492
10/07/2019 09:00,0.595
10/07/2019 10:00,0.651
10/07/2019 11:00,0.691
10/07/2019 12:00,0.709
10/07/2019 13:00,0.635
10/07/2019 14:00,0.501
10/07/2019 15:00,0.325
10/07/2019 16:00,0.161
10/07/2019 17:00,0.071
10/07/2019 18:00,0.024
10/07/2019 19:00,0.001
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0.021
11/07/2019 04:00,0.042
11/07/2019 05:00,0.177
11/07/2019 06:00,0.355
11/07/2019 07:00,0.519
11/07/2019 08:00,0.647
11/07/2019 09:00,0.735
11/07/2019 10:00,0.781
11/07/2019 11:00,0.787
11/07/2019 12:00,0.753
11/07/2019 13:00,0.68
11/07/2019 14:00,0.566
11/07/2019 15:00,0.419
11/07/2019 16:00,0.25
11/07/2019 17:00,0.091
11/07/2019 18:00,0.031
11/07/2019 19:00,0.003
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0.023
12/07/2019 04:00,0.048
12/07/2019 05:00,0.176
12/07/2019 06:00,0.345
12/07/2019 07:00,0.494
12/07/2019 08:00,0.606
12/07/2019 09:00,0.678
12/07/2019 10:00,0.714
12/07/2019 11:00,0.715
12/07/2019 12:00,0.685
12/07/2019 13:00,0.555
12/07/2019 14:00,0.36
12/07/2019 15:00,0.285
12/07/2019 16:00,0.216
12/07/2019 17:00,0.093
12/07/2019 18:00,0.025
12/07/2019 19:00,0.001
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0.023
13/07/2019 04:00,0.064
13/07/2019 05:00,0.157
13/07/2019 06:00,0.244
13/07/2019 07:00,0.361
13/07/2019 08:00,0.49
13/07/2019 09:00,0.573
13/07/2019 10:00,0.58
13/07/2019 11:00,0.585
13/07/2019 12:00,0.56
13/07/2019 13:00,0.45
13/07/2019 14:00,0.424
13/07/2019 15:00,0.31
13/07/2019 16:00,0.165
13/07/2019 17:00,0.082
13/07/2019 18:00,0.037
13/07/2019 19:00,0.001
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0.022
14/07/2019 04:00,0.054
14/07/2019 05:00,0.168
14/07/2019 06:00,0.325
14/07/2019 07:00,0.47
14/07/2019 08:00,0.574
14/07/2019 09:00,0.643
14/07/2019 10:00,0.641
14/07/2019 11:00,0.573
14/07/2019 12:00,0.433
14/07/2019 13:00,0.483
14/07/2019 14:00,0.408
14/07/2019 15:00,0.307
14/07/2019 16:00,0.214
14/07/2019 17:00,0.097
14/07/2019 18:00,0.036
14/07/2019 19:00,0.001
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0.017
15/07/2019 04:00,0.058
15/07/2019 05:00,0.13
15/07/2019 06:00,0.228
15/07/2019 07:00,0.354
15/07/2019 08:00,0.399
15/07/2019 09:00,0.5
15/07/2019 10:00,0.675
15/07/2019 11:00,0.722
15/07/2019 12:00,0.672
15/07/2019 13:00,0.541
15/07/2019 14:00,0.495
15/07/2019 15:00,0.376
15/07/2019 16:00,0.23
15/07/2019 17:00,0.095
15/07/2019 18:00,0.032
15/07/2019 19:00,0.001
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0.007
16/07/2019 04:00,0.032
16/07/2019 05:00,0.094
16/07/2019 06:00,0.191
16/07/2019 07:00,0.304
16/07/2019 08:00,0.554
16/07/2019 09:00,0.711
16/07/2019 10:00,0.771
16/07/2019 11:00,0.781
16/07/2019 12:00,0.751
16/07/2019 13:00,0.677
16/07/2019 14:00,0.562
16/07/2019 15:00,0.402
16/07/2019 16:00,0.224
16/07/2019 17:00,0.094
16/07/2019 18:00,0.033
16/07/2019 19:00,0.001
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0.019
17/07/2019 04:00,0.055
17/07/2019 05:00,0.161
17/07/2019 06:00,0.289
17/07/2019 07:00,0.403
17/07/2019 08:00,0.49
17/07/2019 09:00,0.592
17/07/2019 10:00,0.691
17/07/2019 11:00,0.732
17/07/2019 12:00,0.643
17/07/2019 13:00,0.568
17/07/2019 14:00,0.348
17/07/2019 15:00,0.273
17/07/2019 16:00,0.2
17/07/2019 17:00,0.094
17/07/2019 18:00,0.033
17/07/2019 19:00,0.001
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0.017
18/07/2019 04:00,0.04
18/07/2019 05:00,0.168
18/07/2019 06:00,0.344
18/07/2019 07:00,0.506
18/07/2019 08:00,0.632
18/07/2019 09:00,0.72
18/07/2019 10:00,0.768
18/07/2019 11:00,0.774
18/07/2019 12:00,0.741
18/07/2019 13:00,0.668
18/07/2019 14:00,0.556
18/07/2019 15:00,0.409
18/07/2019 16:00,0.241
18/07/2019 17:00,0.086
18/07/2019 18:00,0.03
18/07/2019 19:00,0
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0.007
19/07/2019 04:00,0.031
19/07/2019 05:00,0.092
19/07/2019 06:00,0.232
19/07/2019 07:00,0.345
19/07/2019 08:00,0.424
19/07/2019 09:00,0.424
19/07/2019 10:00,0.38
19/07/2019 11:00,0.341
19/07/2019 12:00,0.304
19/07/2019 13:00,0.294
19/07/2019 14:00,0.263
19/07/2019 15:00,0.219
19/07/2019 16:00,0.164
19/07/2019 17:00,0.091
19/07/2019 18:00,0.032
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0.015
20/07/2019 04:00,0.062
20/07/2019 05:00,0.135
20/07/2019 06:00,0.23
20/07/2019 07:00,0.391
20/07/2019 08:00,0.501
20/07/2019 09:00,0.552
20/07/2019 10:00,0.542
20/07/2019 11:00,0.362
20/07/2019 12:00,0.213
20/07/2019 13:00,0.167
20/07/2019 14:00,0.151
20/07/2019 15:00,0.14
20/07/2019 16:00,0.096
20/07/2019 17:00,0.043
20/07/2019 18:00,0.013
20/07/2019 19:00,0
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0.011
21/07/2019 04:00,0.059
21/07/2019 05:00,0.151
21/07/2019 06:00,0.269
21/07/2019 07:00,0.358
21/07/2019 08:00,0.388
21/07/2019 09:00,0.486
21/07/2019 10:00,0.612
21/07/2019 11:00,0.667
21/07/2019 12:00,0.638
21/07/2019 13:00,0.557
21/07/2019 14:00,0.448
21/07/2019 15:00,0.299
21/07/2019 16:00,0.172
21/07/2019 17:00,0.091
21/07/2019 18:00,0.03
21/07/2019 19:00,0
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0.017
22/07/2019 04:00,0.059
22/07/2019 05:00,0.153
22/07/2019 06:00,0.236
22/07/2019 07:00,0.218
22/07/2019 08:00,0.2
22/07/2019 09:00,0.324
22/07/2019 10:00,0.436
22/07/2019 11:00,0.327
22/07/2019 12:00,0.257
22/07/2019 13:00,0.304
22/07/2019 14:00,0.452
22/07/2019 15:00,0.295
22/07/2019 16:00,0.11
22/07/2019 17:00,0.028
22/07/2019 18:00,0.009
22/07/2019 19:00,0
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0.01
23/07/2019 04:00,0.054
23/07/2019 05:00,0.142
23/07/2019 06:00,0.271
23/07/2019 07:00,0.393
23/07/2019 08:00,0.478
23/07/2019 09:00,0.565
23/07/2019 10:00,0.626
23/07/2019 11:00,0.665
23/07/2019 12:00,0.654
23/07/2019 13:00,0.625
23/07/2019 14:00,0.524
23/07/2019 15:00,0.394
23/07/2019 16:00,0.232
23/07/2019 17:00,0.084
23/07/2019 18:00,0.027
23/07/2019 19:00,0
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0.013
24/07/2019 04:00,0.039
24/07/2019 05:00,0.157
24/07/2019 06:00,0.329
24/07/2019 07:00,0.488
24/07/2019 08:00,0.613
24/07/2019 09:00,0.697
24/07/2019 10:00,0.745
24/07/2019 11:00,0.751
24/07/2019 12:00,0.717
24/07/2019 13:00,0.642
24/07/2019 14:00,0.534
24/07/2019 15:00,0.389
24/07/2019 16:00,0.226
24/07/2019 17:00,0.079
24/07/2019 18:00,0.025
24/07/2019 19:00,0
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0.012
25/07/2019 04:00,0.049
25/07/2019 05:00,0.15
25/07/2019 06:00,0.3
25/07/2019 07:00,0.429
25/07/2019 08:00,0.529
25/07/2019 09:00,0.616
25/07/2019 10:00,0.646
25/07/2019 11:00,0.628
25/07/2019 12:00,0.59
25/07/2019 13:00,0.53
25/07/2019 14:00,0.459
25/07/2019 15:00,0.349
25/07/2019 16:00,0.214
25/07/2019 17:00,0.08
25/07/2019 18:00,0.024
25/07/2019 19:00,0
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0.01
26/07/2019 04:00,0.047
26/07/2019 05:00,0.151
26/07/2019 06:00,0.315
26/07/2019 07:00,0.467
26/07/2019 08:00,0.589
26/07/2019 09:00,0.669
26/07/2019 10:00,0.713
26/07/2019 11:00,0.717
26/07/2019 12:00,0.563
26/07/2019 13:00,0.472
26/07/2019 14:00,0.379
26/07/2019 15:00,0.26
26/07/2019 16:00,0.192
26/07/2019 17:00,0.079
26/07/2019 18:00,0.024
26/07/2019 19:00,0
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0.01
27/07/2019 04:00,0.049
27/07/2019 05:00,0.151
27/07/2019 06:00,0.313
27/07/2019 07:00,0.371
27/07/2019 08:00,0.454
27/07/2019 09:00,0.602
27/07/2019 10:00,0.705
27/07/2019 11:00,0.724
27/07/2019 12:00,0.683
27/07/2019 13:00,0.596
27/07/2019 14:00,0.419
27/07/2019 15:00,0.303
27/07/2019 16:00,0.186
27/07/2019 17:00,0.078
27/07/2019 18:00,0.021
27/07/2019 19:00,0
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0.009
28/07/2019 04:00,0.046
28/07/2019 05:00,0.148
28/07/2019 06:00,0.306
28/07/2019 07:00,0.46
28/07/2019 08:00,0.57
28/07/2019 09:00,0.638
28/07/2019 10:00,0.653
28/07/2019 11:00,0.621
28/07/2019 12:00,0.571
28/07/2019 13:00,0.487
28/07/2019 14:00,0.376
28/07/2019 15:00,0.3
28/07/2019 16:00,0.17
28/07/2019 17:00,0.073
28/07/2019 18:00,0.02
28/07/2019 19:00,0
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0.008
29/07/2019 04:00,0.048
29/07/2019 05:00,0.149
29/07/2019 06:00,0.299
29/07/2019 07:00,0.446
29/07/2019 08:00,0.564
29/07/2019 09:00,0.638
29/07/2019 10:00,0.679
29/07/2019 11:00,0.691
29/07/2019 12:00,0.56
29/07/2019 13:00,0.406
29/07/2019 14:00,0.205
29/07/2019 15:00,0.104
29/07/2019 16:00,0.057
29/07/2019 17:00,0.031
29/07/2019 18:00,0.01
29/07/2019 19:00,0
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0.006
30/07/2019 04:00,0.05
30/07/2019 05:00,0.133
30/07/2019 06:00,0.255
30/07/2019 07:00,0.327
30/07/2019 08:00,0.381
30/07/2019 09:00,0.441
30/07/2019 10:00,0.501
30/07/2019 11:00,0.532
30/07/2019 12:00,0.413
30/07/2019 13:00,0.338
30/07/2019 14:00,0.246
30/07/2019 15:00,0.156
30/07/2019 16:00,0.09
30/07/2019 17:00,0.04
30/07/2019 18:00,0.007
30/07/2019 19:00,0
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0.002
31/07/2019 04:00,0.031
31/07/2019 05:00,0.083
31/07/2019 06:00,0.143
31/07/2019 07:00,0.189
31/07/2019 08:00,0.223
31/07/2019 09:00,0.264
31/07/2019 10:00,0.314
31/07/2019 11:00,0.355
31/07/2019 12:00,0.355
31/07/2019 13:00,0.301
31/07/2019 14:00,0.229
31/07/2019 15:00,0.155
31/07/2019 16:00,0.091
31/07/2019 17:00,0.041
31/07/2019 18:00,0.009
31/07/2019 19:00,0
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0.002
01/08/2019 04:00,0.031
01/08/2019 05:00,0.085
01/08/2019 06:00,0.174
01/08/2019 07:00,0.303
01/08/2019 08:00,0.41
01/08/2019 09:00,0.441
01/08/2019 10:00,0.553
01/08/2019 11:00,0.455
01/08/2019 12:00,0.385
01/08/2019 13:00,0.362
01/08/2019 14:00,0.326
01/08/2019 15:00,0.274
01/08/2019 16:00,0.155
01/08/2019 17:00,0.065
01/08/2019 18:00,0.012
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0.005
02/08/2019 04:00,0.039
02/08/2019 05:00,0.144
02/08/2019 06:00,0.317
02/08/2019 07:00,0.481
02/08/2019 08:00,0.611
02/08/2019 09:00,0.696
02/08/2019 10:00,0.691
02/08/2019 11:00,0.55
02/08/2019 12:00,0.452
02/08/2019 13:00,0.555
02/08/2019 14:00,0.448
02/08/2019 15:00,0.356
02/08/2019 16:00,0.195
02/08/2019 17:00,0.071
02/08/2019 18:00,0.016
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0.004
03/08/2019 04:00,0.038
03/08/2019 05:00,0.138
03/08/2019 06:00,0.3
03/08/2019 07:00,0.461
03/08/2019 08:00,0.596
03/08/2019 09:00,0.689
03/08/2019 10:00,0.742
03/08/2019 11:00,0.749
03/08/2019 12:00,0.707
03/08/2019 13:00,0.625
03/08/2019 14:00,0.502
03/08/2019 15:00,0.363
03/08/2019 16:00,0.205
03/08/2019 17:00,0.067
03/08/2019 18:00,0.015
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0.003
04/08/2019 04:00,0.041
04/08/2019 05:00,0.132
04/08/2019 06:00,0.29
04/08/2019 07:00,0.425
04/08/2019 08:00,0.571
04/08/2019 09:00,0.642
04/08/2019 10:00,0.673
04/08/2019 11:00,0.663
04/08/2019 12:00,0.597
04/08/2019 13:00,0.506
04/08/2019 14:00,0.462
04/08/2019 15:00,0.324
04/08/2019 16:00,0.188
04/08/2019 17:00,0.066
04/08/2019 18:00,0.013
04/08/2019 19:00,0
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0.001
05/08/2019 04:00,0.035
05/08/2019 05:00,0.11
05/08/2019 06:00,0.214
05/08/2019 07:00,0.361
05/08/2019 08:00,0.422
05/08/2019 09:00,0.502
05/08/2019 10:00,0.582
05/08/2019 11:00,0.527
05/08/2019 12:00,0.486
05/08/2019 13:00,0.449
05/08/2019 14:00,0.271
05/08/2019 15:00,0.151
05/08/2019 16:00,0.08
05/08/2019 17:00,0.033
05/08/2019 18:00,0.005
05/08/2019 19:00,0
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0.032
06/08/2019 05:00,0.093
06/08/2019 06:00,0.177
06/08/2019 07:00,0.26
06/08/2019 08:00,0.384
06/08/2019 09:00,0.513
06/08/2019 10:00,0.567
06/08/2019 11:00,0.547
06/08/2019 12:00,0.637
06/08/2019 13:00,0.427
06/08/2019 14:00,0.353
06/08/2019 15:00,0.251
06/08/2019 16:00,0.191
06/08/2019 17:00,0.068
06/08/2019 18:00,0.012
06/08/2019 19:00,0
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0.002
07/08/2019 04:00,0.041
07/08/2019 05:00,0.116
07/08/2019 06:00,0.202
07/08/2019 07:00,0.303
07/08/2019 08:00,0.356
07/08/2019 09:00,0.398
07/08/2019 10:00,0.395
07/08/2019 11:00,0.355
07/08/2019 12:00,0.303
07/08/2019 13:00,0.229
07/08/2019 14:00,0.159
07/08/2019 15:00,0.11
07/08/2019 16:00,0.075
07/08/2019 17:00,0.024
07/08/2019 18:00,0.001
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0.001
08/08/2019 04:00,0.037
08/08/2019 05:00,0.125
08/08/2019 06:00,0.268
08/08/2019 07:00,0.454
08/08/2019 08:00,0.569
08/08/2019 09:00,0.642
08/08/2019 10:00,0.669
08/08/2019 11:00,0.659
08/08/2019 12:00,0.611
08/08/2019 13:00,0.525
08/08/2019 14:00,0.417
08/08/2019 15:00,0.272
08/08/2019 16:00,0.136
08/08/2019 17:00,0.043
08/08/2019 18:00,0.004
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0.001
09/08/2019 04:00,0.035
09/08/2019 05:00,0.136
09/08/2019 06:00,0.309
09/08/2019 07:00,0.478
09/08/2019 08:00,0.612
09/08/2019 09:00,0.701
09/08/2019 10:00,0.749
09/08/2019 11:00,0.744
09/08/2019 12:00,0.67
09/08/2019 13:00,0.464
09/08/2019 14:00,0.332
09/08/2019 15:00,0.184
09/08/2019 16:00,0.1
09/08/2019 17:00,0.027
09/08/2019 18:00,0.003
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0.006
10/08/2019 05:00,0.014
10/08/2019 06:00,0.046
10/08/2019 07:00,0.098
10/08/2019 08:00,0.206
10/08/2019 09:00,0.404
10/08/2019 10:00,0.582
10/08/2019 11:00,0.653
10/08/2019 12:00,0.602
10/08/2019 13:00,0.534
10/08/2019 14:00,0.43
10/08/2019 15:00,0.296
10/08/2019 16:00,0.146
10/08/2019 17:00,0.043
10/08/2019 18:00,0.006
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0.028
11/08/2019 05:00,0.109
11/08/2019 06:00,0.241
11/08/2019 07:00,0.406
11/08/2019 08:00,0.584
11/08/2019 09:00,0.66
11/08/2019 10:00,0.674
11/08/2019 11:00,0.665
11/08/2019 12:00,0.606
11/08/2019 13:00,0.501
11/08/2019 14:00,0.457
11/08/2019 15:00,0.327
11/08/2019 16:00,0.185
11/08/2019 17:00,0.056
11/08/2019 18:00,0.005
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0.023
12/08/2019 05:00,0.085
12/08/2019 06:00,0.198
12/08/2019 07:00,0.361
12/08/2019 08:00,0.492
12/08/2019 09:00,0.573
12/08/2019 10:00,0.621
12/08/2019 11:00,0.639
12/08/2019 12:00,0.604
12/08/2019 13:00,0.528
12/08/2019 14:00,0.437
12/08/2019 15:00,0.318
12/08/2019 16:00,0.157
12/08/2019 17:00,0.043
12/08/2019 18:00,0.003
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0.022
13/08/2019 05:00,0.056
